"","rank","year","airport","code
(iata/icao)","location","country","total
passengers"
"1",1,2016,"Hartsfield–Jackson Atlanta International Airport","ATL/KATL","Atlanta, Georgia","United States","104,171,935"
"2",2,2016,"Beijing Capital International Airport","PEK/ZBAA","Chaoyang-Shunyi, Beijing","China","94,393,454"
"3",3,2016,"Dubai International Airport","DXB/OMDB","Garhoud, Dubai","United Arab Emirates","83,654,250"
"4",4,2016,"Los Angeles International Airport","LAX/KLAX","Los Angeles, California","United States","80,921,527"
"5",5,2016,"Tokyo International Airport","HND/RJTT","Ota, Tokyo","Japan","79,699,762"
"6",6,2016,"O'Hare International Airport","ORD/KORD","Chicago, Illinois","United States","78,327,479"
"7",7,2016,"Heathrow Airport","LHR/EGLL","Hillingdon, London","United Kingdom","75,715,474"
"8",8,2016,"Hong Kong International Airport","HKG/VHHH","Chek Lap Kok, Hong Kong","China","70,314,462"
"9",9,2016,"Shanghai Pudong International Airport","PVG/ZSPD","Pudong, Shanghai","China","66,002,414"
"10",10,2016,"Charles de Gaulle Airport","CDG/LFPG","Paris (Roissy-en-France), Île-de-France","France","65,933,145"
"11",11,2016,"Dallas/Fort Worth International Airport","DFW/KDFW","Dallas-Fort Worth, Texas","United States","65,670,697"
"12",12,2016,"Amsterdam Airport Schiphol","AMS/EHAM","Haarlemmermeer, North Holland","The Netherlands","63,625,534"
"13",13,2016,"Frankfurt Airport","FRA/EDDF","Frankfurt, Hesse","Germany","60,786,937"
"14",14,2016,"Istanbul Atatürk Airport","IST/LTBA","Yesilköy, Istanbul","Turkey","60,248,741"
"15",15,2016,"Guangzhou Baiyun International Airport","CAN/ZGGG","Baiyun-Huadu, Guangzhou, Guangdong","China","59,732,147"
"16",16,2016,"John F. Kennedy International Airport","JFK/KJFK","Queens, New York City, New York","United States","58,813,103"
"17",17,2016,"Singapore Changi Airport","SIN/WSSS","Changi, Singapore","Singapore","58,698,000"
"18",18,2016,"Denver International Airport","DEN/KDEN","Denver, Colorado","United States","58,266,515"
"19",19,2016,"Seoul Incheon International Airport","ICN/RKSI","Incheon","Republic of Korea","57,849,814"
"20",20,2016,"Suvarnabhumi Airport","BKK/VTBS","Bang Phli, Samut Prakan","Thailand","55,892,428"
"21",21,2016,"Indira Gandhi International Airport","DEL/VIDP","Delhi","India","55,631,385"
"22",22,2016,"Soekarno–Hatta International Airport","CGK/WIII","Benda, Tangerang, Banten","Indonesia","54,969,536"
"23",23,2016,"San Francisco International Airport","SFO/KSFO","San Mateo County, California","United States","53,099,282"
"24",24,2016,"Kuala Lumpur International Airport","KUL/WMKK","Sepang, Selangor","Malaysia","52,640,043"
"25",25,2016,"Madrid Barajas Airport","MAD/LEMD","Barajas, Madrid","Spain","50,397,928"
"26",26,2016,"McCarran International Airport","LAS/KLAS","Las Vegas, Nevada","United States","47,496,614"
"27",27,2016,"Chengdu Shuangliu International Airport","CTU/ZUUU","Shuangliu-Wuhou, Chengdu, Sichuan","China","46,039,137"
"28",28,2016,"Seattle-Tacoma International Airport","SEA/KSEA","SeaTac, Washington","United States","45,736,700"
"29",29,2016,"Chhatrapati Shivaji International Airport","BOM/VABB","Mumbai, Maharashtra","India","44,680,555"
"30",30,2016,"Miami International Airport","MIA/KMIA","Miami-Dade County, Florida","United States","44,584,603"
"31",31,2016,"Charlotte Douglas International Airport","CLT/KCLT","Charlotte, North Carolina","United States","44,422,022"
"32",32,2016,"Toronto Pearson International Airport","YYZ/CYYZ","Mississauga, Ontario","Canada","44,335,198"
"33",33,2016,"Barcelona–El Prat Airport","BCN/LEBL","El Prat, Catalonia","Spain","44,131,031"
"34",34,2016,"Phoenix Sky Harbor International Airport","PHX/KPHX","Phoenix, Arizona","United States","43,302,381"
"35",35,2016,"Gatwick Airport","LGW/EGKK","Crawley, West Sussex","United Kingdom","43,136,795"
"36",36,2016,"Taiwan Taoyuan International Airport","TPE/RCTP","Dayuan, Taoyuan","Taiwan","42,296,322"
"37",37,2016,"Munich Airport","MUC/EDDM","Freising, Bavaria","Germany","42,261,309"
"38",38,2016,"Sydney Kingsford-Smith Airport","SYD/YSSY","Mascot, Sydney, New South Wales","Australia","41,985,810"
"39",39,2016,"Kunming Changshui International Airport","KMG/ZPPP","Guandu, Kunming, Yunnan","China","41,980,515"
"40",40,2016,"Shenzhen Bao'an International Airport","SZX/ZGSZ","Bao'an, Shenzhen, Guangdong","China","41,975,090"
"41",41,2016,"Orlando International Airport","MCO/KMCO","Orlando, Florida","United States","41,923,399"
"42",42,2016,"Leonardo da Vinci–Fiumicino Airport","FCO/LIRF","Fiumicino, Lazio","Italy","41,738,662"
"43",43,2016,"George Bush Intercontinental Airport","IAH/KIAH","Houston, Texas","United States","41,622,594"
"44",44,2016,"Benito Juárez International Airport","MEX/MMMX","Venustiano Carranza, Mexico City","Mexico","41,410,254"
"45",45,2016,"Shanghai Hongqiao International Airport","SHA/ZSSS","Changning-Minhang, Shanghai","China","40,460,135"
"46",46,2016,"Newark Liberty International Airport","EWR/KEWR","Newark, New Jersey","United States","40,289,969"
"47",47,2016,"Ninoy Aquino International Airport","MNL/RPLL","Pasay/Parañaque, Metro Manila","Philippines","39,534,991"
"48",48,2016,"Narita International Airport","NRT/RJAA","Narita, Chiba","Japan","39,000,563"
"49",49,2016,"Minneapolis/St Paul International Airport","MSP/KMSP","St. Paul, Minnesota","United States","37,413,728"
"50",50,2016,"Hamad International Airport","DOH/OTHH","Doha","Qatar","37,283,987"
"51",1,2015,"Hartsfield–Jackson Atlanta International Airport","ATL/KATL","Atlanta, Georgia","United States","101,491,106"
"52",2,2015,"Beijing Capital International Airport","PEK/ZBAA","Chaoyang-Shunyi, Beijing","China","89,938,628"
"53",3,2015,"Dubai International Airport","DXB/OMDB","Garhoud, Dubai","United Arab Emirates","78,014,841"
"54",4,2015,"O'Hare International Airport","ORD/KORD","Chicago, Illinois","United States","76,942,493"
"55",5,2015,"Tokyo Haneda Airport","HND/RJTT","Ota, Tokyo","Japan","75,316,718"
"56",6,2015,"London Heathrow Airport","LHR/EGLL","Hillingdon, London","United Kingdom","74,989,795"
"57",7,2015,"Los Angeles International Airport","LAX/KLAX","Los Angeles, California","United States","74,937,004"
"58",8,2015,"Hong Kong International Airport","HKG/VHHH","Chek Lap Kok, Hong Kong","China","68,283,407"
"59",9,2015,"Paris-Charles de Gaulle Airport","CDG/LFPG","Roissy-en-France, Île-de-France","France","65,766,986"
"60",10,2015,"Dallas/Fort Worth International Airport","DFW/KDFW","Dallas-Fort Worth, Texas","United States","65,512,163"
"61",11,2015,"Istanbul Atatürk Airport","IST/LTBA","Yesilköy, Istanbul","Turkey","61,836,781"
"62",12,2015,"Frankfurt Airport","FRA/EDDF","Frankfurt, Hesse","Germany","61,032,022"
"63",13,2015,"Shanghai Pudong International Airport","PVG/ZSPD","Pudong, Shanghai","China","60,053,387"
"64",14,2015,"Amsterdam Airport Schiphol","AMS/EHAM","Haarlemmermeer, North Holland","The Netherlands","58,284,864"
"65",15,2015,"John F. Kennedy International Airport","JFK/KJFK","Queens, New York","United States","56,827,154"
"66",16,2015,"Singapore Changi Airport","SIN/WSSS","Changi","Singapore","55,449,000"
"67",17,2015,"Guangzhou Baiyun International Airport","CAN/ZGGG","Baiyun-Huadu, Guangzhou, Guangdong","China","55,201,915"
"68",18,2015,"Soekarno-Hatta International Airport","CGK/WIII","Tangerang, Banten","Indonesia","54,053,905"
"69",19,2015,"Denver International Airport","DEN/KDEN","Denver, Colorado","United States","54,014,502"
"70",20,2015,"Suvarnabhumi Airport","BKK/VTBS","Bang Phli, Samut Prakan","Thailand","52,808,013"
"71",21,2015,"San Francisco International Airport","SFO/KSFO","San Mateo County, California","United States","50,057,887"
"72",22,2015,"Seoul Incheon International Airport","ICN/RKSI","Incheon","Republic of Korea","49,412,750"
"73",23,2015,"Kuala Lumpur International Airport","KUL/WMKK","Sepang, Selangor","Malaysia","48,938,424"
"74",24,2015,"Madrid Barajas Airport","MAD/LEMD","Barajas, Madrid","Spain","46,779,554"
"75",25,2015,"Indira Gandhi International Airport","DEL/VIDP","Delhi","India","45,981,773"
"76",26,2015,"McCarran International Airport","LAS/KLAS","Las Vegas, Nevada","United States","45,356,580"
"77",27,2015,"Charlotte Douglas International Airport","CLT/KCLT","Charlotte, North Carolina","United States","44,876,627"
"78",28,2015,"Miami International Airport","MIA/KMIA","Miami-Dade County, Florida","United States","44,350,247"
"79",29,2015,"Phoenix Sky Harbor International Airport","PHX/KPHX","Phoenix, Arizona","United States","44,003,840"
"80",30,2015,"George Bush Intercontinental Airport","IAH/KIAH","Houston, Texas","United States","43,023,224"
"81",31,2015,"Seattle-Tacoma International Airport","SEA/KSEA","SeaTac, Washington","United States","42,340,461"
"82",32,2015,"Chengdu Shuangliu International Airport","CTU/ZUUU","Shuangliu-Wuhou, Chengdu, Sichuan","China","42,244,842"
"83",33,2015,"Toronto Pearson International Airport","YYZ/CYYZ","Mississauga, Ontario","Canada","41,036,847"
"84",34,2015,"Munich Airport","MUC/EDDM","Freising, Bavaria","Germany","40,981,522"
"85",35,2015,"Chhatrapati Shivaji International Airport","BOM/VABB","Mumbai, Maharashtra","India","40,637,377"
"86",36,2015,"Leonardo da Vinci–Fiumicino Airport","FCO/LIRF","Fiumicino, Lazio","Italy","40,422,156"
"87",37,2015,"London Gatwick Airport","LGW/EGKK","Crawley, West Sussex","United Kingdom","40,271,343"
"88",38,2015,"Sydney Kingsford-Smith Airport","SYD/YSSY","Mascot, Sydney, New South Wales","Australia","39,914,103"
"89",39,2015,"Shenzhen Bao'an International Airport","SZX/ZGSZ","Bao'an, Shenzhen, Guangdong","China","39,721,619"
"90",40,2015,"Barcelona–El Prat Airport","BCN/LEBL","Barcelona","Spain","39,674,095"
"91",41,2015,"São Paulo-Guarulhos International Airport","GRU/SBGR","Guarulhos, São Paulo","Brazil","39,213,865"
"92",42,2015,"Shanghai Hongqiao International Airport","SHA/ZSSS","Changning-Minhang, Shanghai","China","39,090,699"
"93",43,2015,"Orlando International Airport","MCO/KMCO","Orlando, Florida","United States","38,727,749"
"94",44,2015,"Taiwan Taoyuan International Airport","TPE/RCTP","Dayuan, Taoyuan","Taiwan","38,473,333"
"95",45,2015,"Benito Juárez International Airport","MEX/MMMX","Venustiano Carranza, Mexico City","Mexico","38,433,288"
"96",46,2015,"Kunming Changshui International Airport","KMG/ZPPP","Guandu, Kunming, Yunnan","China","37,523,345"
"97",47,2015,"Newark Liberty International Airport","EWR/KEWR","Newark, New Jersey","United States","37,494,704"
"98",48,2015,"Narita International Airport","NRT/RJAA","Narita, Chiba","Japan","37,268,307"
"99",49,2015,"Ninoy Aquino International Airport","MNL/RPLL","Pasay/Parañaque, Metro Manila","Philippines","36,583,459"
"100",50,2015,"Minneapolis/St Paul International Airport","MSP/KMSP","St. Paul, Minnesota","United States","36,556,281"
"101",1,2014,"Hartsfield–Jackson Atlanta International Airport","ATL/KATL","Atlanta, Georgia","United States","96,178,899"
"102",2,2014,"Beijing Capital International Airport","PEK/ZBAA","Chaoyang-Shunyi, Beijing","China","86,128,270"
"103",3,2014,"London Heathrow Airport","LHR/EGLL","Hillingdon, London","United Kingdom","73,408,489"
"104",4,2014,"Tokyo Haneda Airport","HND/RJTT","Ota, Tokyo","Japan","72,826,565"
"105",5,2014,"Los Angeles International Airport","LAX/KLAX","Los Angeles, California","United States","70,663,265"
"106",6,2014,"Dubai International Airport","DXB/OMDB","Garhoud, Dubai","United Arab Emirates","70,475,636"
"107",7,2014,"O'Hare International Airport","ORD/KORD","Chicago, Illinois","United States","69,999,010"
"108",8,2014,"Paris-Charles de Gaulle Airport","CDG/LFPG","Roissy-en-France, Île-de-France","France","63,813,756"
"109",9,2014,"Dallas/Fort Worth International Airport","DFW/KDFW","Dallas-Fort Worth, Texas","United States","63,554,402"
"110",10,2014,"Hong Kong International Airport","HKG/VHHH","Chek Lap Kok, Hong Kong","China","63,121,786"
"111",11,2014,"Frankfurt Airport","FRA/EDDF","Frankfurt, Hesse","Germany","59,566,132"
"112",12,2014,"Soekarno-Hatta International Airport","CGK/WIII","Cengkareng, Banten","Indonesia","57,221,169"
"113",13,2014,"Istanbul Atatürk Airport","IST/LTBA","Istanbul","Turkey","56,767,108"
"114",14,2014,"Amsterdam Airport Schiphol","AMS/EHAM","Haarlemmermeer, North Holland","The Netherlands","54,978,023"
"115",15,2014,"Guangzhou Baiyun International Airport","CAN/ZGGG","Baiyun-Huadu, Guangzhou, Guangdong","China","54,780,346"
"116",16,2014,"Singapore Changi Airport","SIN/WSSS","Changi","Singapore","54,093,000"
"117",17,2014,"Denver International Airport","DEN/KDEN","Denver, Colorado","United States","53,472,514"
"118",18,2014,"John F. Kennedy International Airport","JFK/KJFK","Queens, New York, New York","United States","53,254,533"
"119",19,2014,"Shanghai Pudong International Airport","PVG/ZSPD","Pudong, Shanghai","China","51,687,894"
"120",20,2014,"Kuala Lumpur International Airport","KUL/WMKK","Sepang, Selangor","Malaysia","48,930,409"
"121",21,2014,"San Francisco International Airport","SFO/KSFO","San Mateo County, California","United States","47,114,631"
"122",22,2014,"Suvarnabhumi Airport","BKK/VTBS","Bang Phli, Samut Prakan","Thailand","46,423,352"
"123",23,2014,"Seoul Incheon International Airport","ICN/RKSI","Incheon","Republic of Korea","45,662,322"
"124",24,2014,"Charlotte Douglas International Airport","CLT/KCLT","Charlotte, North Carolina","United States","44,279,504"
"125",25,2014,"McCarran International Airport","LAS/KLAS","Las Vegas, Nevada","United States","42,869,517"
"126",26,2014,"Phoenix Sky Harbor International Airport","PHX/KPHX","Phoenix, Arizona","United States","42,125,212"
"127",27,2014,"Madrid Barajas Airport","MAD/LEMD","Barajas, Madrid","Spain","41,822,863"
"128",28,2014,"George Bush Intercontinental Airport","IAH/KIAH","Houston, Texas","United States","41,239,700"
"129",29,2014,"Miami International Airport","MIA/KMIA","Miami-Dade County, Florida","United States","40,941,879"
"130",30,2014,"São Paulo-Guarulhos International Airport","GRU/SBGR","Guarulhos, São Paulo","Brazil","39,765,714"
"131",31,2014,"Indira Gandhi International Airport","DEL/VIDP","Delhi","India","39,752,819"
"132",32,2014,"Munich Airport","MUC/EDDM","Freising, Bavaria","Germany","39,700,515"
"133",33,2014,"Sydney Kingsford-Smith Airport","SYD/YSSY","Mascot, Sydney, New South Wales","Australia","38,863,380"
"134",34,2014,"Toronto Pearson International Airport","YYZ/CYYZ","Mississauga, Ontario","Canada","38,569,088"
"135",35,2014,"Leonardo da Vinci–Fiumicino Airport","FCO/LIRF","Fiumicino, Lazio","Italy","38,506,467"
"136",36,2014,"London Gatwick Airport","LGW/EGKK","Crawley, West Sussex","United Kingdom","38,105,747"
"137",37,2014,"Shanghai Hongqiao International Airport","SHA/ZSSS","Changning-Minhang, Shanghai","China","37,971,135"
"138",38,2014,"Chengdu Shuangliu International Airport","CTU/ZUUU","Shuangliu-Wuhou, Chengdu, Sichuan","China","37,712,357"
"139",39,2014,"Barcelona–El Prat Airport","BCN/LEBL","Barcelona","Spain","37,540,326"
"140",40,2014,"Seattle-Tacoma International Airport","SEA/KSEA","SeaTac, Washington","United States","37,497,941"
"141",41,2014,"Shenzhen Bao'an International Airport","SZX/ZGSZ","Bao'an, Shenzhen, Guangdong","China","36,272,701"
"142",42,2014,"Taiwan Taoyuan International Airport","TPE/RCTP","Dayuan, Taoyuan","Taiwan","35,804,465"
"143",43,2014,"Orlando International Airport","MCO/KMCO","Orlando, Florida","United States","35,714,091"
"144",44,2014,"Newark Liberty International Airport","EWR/KEWR","Newark, New Jersey","United States","35,610,759"
"145",45,2014,"Narita International Airport","NRT/RJAA","Narita, Chiba","Japan","35,535,206"
"146",46,2014,"Minneapolis/St Paul International Airport","MSP/KMSP","St. Paul, Minnesota","United States","35,147,083"
"147",47,2014,"Chhatrapati Shivaji International Airport","BOM/VABB","Mumbai, Maharashtra","India","34,993,738"
"148",48,2014,"Benito Juárez International Airport","MEX/MMMX","Venustiano Carranza, Mexico City","Mexico","34,255,739"
"149",49,2014,"Ninoy Aquino International Airport","MNL/RPLL","Pasay/Parañaque, Metro Manila","Philippines","34,015,169"
"150",50,2014,"Domodedovo International Airport","DME/UUDD","Domodedovo, Moscow Oblast","Russia","33,108,047"
"151",1,2013,"Hartsfield–Jackson Atlanta International Airport","ATL/KATL","Atlanta, Georgia","United States","94,430,785"
"152",2,2013,"Beijing Capital International Airport","PEK/ZBAA","Chaoyang-Shunyi, Beijing","China","83,712,355"
